_id,name
BJX,"Leion, Guanajuato, Mexico"
BJY,Best Joke Yet
BJZ,"Badajoz, Spain"
BKA,BundesKriminalAmt
BKB,Boy Kill Boy
BKC,"Buckland, Alaska USA"
BKD,Backed
BKE,"Buckle, Inc."
BKF,Baker Fentress & Company
BKG,Bruckmann & Kreyenborg Granuliertechnik GmbH
BKH,Business Know- How
BKI,"Buckeye Technologies, Inc."
BKJ,"Boke, Guinea"
BKK,"Bangkok, Thailand"
BKL,Big Kernel Lock
BKM,Best Known Method
BKN,Blackrock Investment Quality Municipal Trust
BKO,"Bamako, Mali"
BKP,Backup file (Write - TurboVidion DialogDesigner)
BKQ,"Blackall, Queensland, Australia"
BKR,Michael Baker Corporation
BKS,"Barnes & Noble Bookstores, Inc."
BKT,Bucket
BKU,Big Kenechi Udeze
BKV,Brian K Vaughan
BKW,Mirror image of font set (FontEdit)
BKX,"Brookings, South Dakota USA"
BKY,"Byjavy, Congo"
BKZ,"Bukoba, Tanzania"
BLA,Biologics License Application
BLB,Black Light Blue
BLC,Bethany Lutheran College
BLD,Building
BLE,"Borlange, Sweden"
BLF,Bush League Factor
BLG,BibTex log
BLH,Bajo los Hielos
BLI,"Bellingham, Washington USA"
BLJ,"Batna, Algeria"
BLK,Block
BLL,Ball Corporation
BLM,Bureau of Land Management
BLN,"Benalla, Victoria, Australia"
BLO,Barbie Liberation Organization
BLP,Barbados Labour Party
BLQ,"Bologna, Italy"
BLR,"Bangalore, India"
BLS,Black Label Society
BLT,"Bacon, Lettuce, Tomato"
BLU,"Blue Chip Value Fund, Inc."
BLV,Bare Land Value
BLW,Baldwin Locomotive Works
BLX,Banco LatinoAmer Exporacione
BLY,"Belmullet Airport, Belmullet, County Mayo, Republic of Ireland"
BLZ,Bankleitzahl
BMA,British Medical Association
BMB,Bomb
BMC,Baseboard Management Controller
BMD,Bone Mineral Density
BME,Biomedical Engineering
BMF,BundesMinisterium der Finanzen
BMG,Be My Guest
BMH,Beaufort and Morehead Railroad Co
BMI,Body Mass Index
BMJ,British Medical Journal
BMK,"Borkum, Germany"
BML,Bean Markup Language
BMM,Business Management Model
BMN,Blackrock Municipal Target Term Trust
BMO,Bounded Mean Oscillation
BMP,BitMaP
BMQ,"Bamburi, Kenya"
BMR,Basal Metabolic Rate
BMS,Building Management System
BMT,Bone Marrow Transplant
BMU,"Bima, Indonesia"
BMV,Bolsa Mexicana de Valores
BMW,Bayerische Motoren Werke
BMX,Bicycle Motorcross
BMY,Bristol Myers Squibb Company
BMZ,Basement Membrane Zone
BNA,Bureau of National Affairs
BNB,Bad News Bears
BNC,Bayonet Neill–Concelman
BND,Brunei Dollar
BNE,"Bowne & Company, Inc. of Delaware"
BNF,Bibliothèque Nationale de France
BNG,Bloque Nacionalista Galego
BNH,Bangkok Nursing Home
BNI,Business Network International
BNJ,Bailie Nicol Jarvie
BNK,Adlib instrument bank file
BNL,Brookhaven National Laboratory
BNM,"Bodinumu, Papua New Guinea"
BNN,Boundary Network Node
BNO,Benton Oil & Gas Company
BNP,British National Party
BNQ,Burlington Northern and Santa Fe Railway Company
BNR,Binary News Reader
BNS,Brown & Sharpe Manufacturing Company
BNT,"Bentley Pharmaceuticals, Inc."
BNU,Beijing Normal University
BNV,Bolsa Nacional de Valores
BNW,Battalion Nuclear Warfare
BNX,"Merrill Lynch & Company, Inc."
BNY,"Bellona, Solomon Islands"
BNZ,"Banz, Papua New Guinea"
BOA,Bank Of America
BOB,Bolivian Boliviano
BOC,Bank Of Canada
BOD,Body
BOE,Board Of Education
BOF,Birds Of a Feather
BOG,Board Of Governors
BOH,Bank of Hawaii
BOI,Board Of Investment
BOJ,Bank Of Japan
BOK,Body Of Knowledge
BOL,BOLum
BOM,Bill Of Materials
BON,Board Of Nursing
BOO,Build Own Operate
BOP,Balance Of Payments
BOQ,Bill Of Quantities
BOR,Brockville & Ottawa Railway
BOS,Base Operating System
BOT,Robot
BOU,"Bourges, France"
BOV,Best Of Variety
BOW,"Bowater, Inc."
BOX,Boxcar
BOY,Beginning Of Year
BOZ,"Bozoum, Central African Republic"
BPA,Bonneville Power Administration
BPB,Bios Parameter Block
BPC,Bay Presbyterian Church
BPD,Borderline personality disorder
BPE,Beyond Planet Earth
BPF,Band Pass Filter
BPG,"Barra do Garcas, MT, Brazil"
BPH,Benign Prostatic Hyperplasia
BPI,British Phonographic Industry
BPJ,Beloit Poetry Journal
BPK,Badan Pemeriksa Keuangan
BPL,Broadband Over Power Lines
BPM,Business Process Management
BPN,"Balikpapan, Indonesia"
BPO,Business Process Outsourcing
BPP,Bits Per Pixel
BPQ,Bird Protection Quebec
BPR,Business Process Reengineering
BPS,Bits Per Second
BPT,Back Pressure Transducer
BPU,Basic Performance Upgrades
BPV,By Pass Valve
BPW,Burlington Public Works
BPX,Broadband Packet Exchange
BPY,"Besalampy, Madagascar"
BPZ,Baza Podatkov O Zdravilih
BQA,Beef Quality Assurance
BQB,Bluetooth Qualification Body
BQC,Bournvita Quiz Contest
BQD,Barometer of the Quality of Democracy
BQE,Brooklyn-Queens Expressway
BQF,British Quality Foundation
BQG,Business Query Generator
BQH,"London Biggin Hill, London, England, UK"
BQI,Business Quality Index
BQJ,Business Query Journal
BQK,"Glynco Jetport, Brunswick, Georgia USA"
BQL,Becquerel
BQM,Broadcast Quality Management
BQN,"Aguadilla, Puerto Rico"
BQO,"Bouna Airport, Bouna, Cote d"
BQP,Bluetooth Qualification Program
BQQ,"Barra, Buenos Aires, Brazil"
BQR,Basic Qualification Review
BQS,"Blagoveschensk, Russia"
BQT,BlackRock Investment Quality Term Trust
BQU,Black QUeen
BQV,"Bartlett Cove, Alaska USA"
BQW,"Balgo Hills, Western Australia, Australia"
BQX,Business Quality X
BQY,Best Quality Yield
BQZ,Bushen Qiangdu Zhilv
BRA,Braj
BRB,Be Right Back
BRC,British Retail Consortium
BRD,Board
BRE,Breton
BRF,Booking Request Form
BRG,British Racing Green
BRH,Bureau of Radiological Health
BRI,Basic Rate Interface
BRJ,"Bright, Victoria, Australia"
BRK,Fax (Brooktrout Fax-Mail)
BRL,Brazilian Real
BRM,Biological Response Modifier
BRN,"Berne, Switzerland"
BRO,"Brown &#38; Brown, Incorporated"
BRP,Bombardier Recreational Products
BRQ,"Brno, Czech Republic"
BRR,"Barra, UK"
BRS,Board Review Series
BRT,Bus Rapid Transit
BRU,"Brussels, Belgium"
BRV,Bravo
BRW,"Broadwing, Inc."
BRX,"Barahona, Dominican Republic"
BRY,Berry Petroleum Company
BRZ,Breeze
BSA,Boy Scouts of America
BSB,BackStreet Boys
BSC,Base Station Controller
BSD,Berkeley Software Distribution
BSE,Bovine Spongiform Encephalopathy
BSF,Border Security Force
BSG,Bounded Sliceline Grid
BSH,"Bush Industries, Inc."
BSI,British Standards Institution
BSJ,Bachelor of Science in Journalism
BSK,BaSKan
BSL,British Sign Language
BSM,Business Service Management
BSN,Bachelor of Science in Nursing
BSO,Boston Symphony Orchestra
BSP,Bruttosozialprodukt
BSQ,"Bisbee, Arizona USA"
BSR,Boundary Scan Register
BSS,Best Shot Selector
BST,Binary Search Tree
BSU,Ball State University
BSV,"Bosset, Papua New Guinea"
BSW,Before Star Wars
BSX,Boston Scientific Corporation
BSY,Busy
BSZ,Block Store Zeros
BTA,Bicycle Transportation Alliance
BTB,Back To Basics
BTC,Baku Tbilisi Ceyhan
BTD,Branch on Time of Day
BTE,Behind The Ear
BTF,"Boulder Total Return Fund, Inc."
BTG,Bridging The Gap
BTH,"Blyth Industries, Inc."
BTI,Business Travel International
BTJ,BiblioTekstJänst
BTK,Billy The Kid
BTL,Battle
BTM,Batch To Memory
BTN,Bhutan Ngultrum
BTO,Bachman Turner Overdrive
BTP,British Transport Police
BTQ,"Butare, Rwanda"
BTR,Built To Rule
BTS,Bureau of Transportation Statistics
BTT,Back To Top
BTU,British Thermal Unit
BTV,Blue Tongue Virus
BTW,By The Way
BTX,Balanced Technology eXtended
BTY,"British Telecommunications, PLC."
BTZ,Bremer Touristik Zentrale
BUA,Buryat
BUB,Battle Update Briefing
BUC,Buccaneer
BUD,Budweiser
BUE,"Buenos Aires, Buenos Aires, Argentina"
BUF,Buffalo Bills
BUG,Bugs and Problems
BUH,"Bucharest, Romania"
BUI,Boating Under the Influence
BUJ,"Boussaada, Algeria"
BUK,Bayero University Kano
BUL,Bulgaria
BUM,Back Up Man
BUN,Blood Urea Nitrogen
BUO,"Burao, Somalia"
BUP,Backup
BUQ,"Bulawayo, Zimbabwe"
BUR,Buried
BUS,business
BUT,Brno University of Technology
BUU,Beijing Union University
BUV,Basic Utility Vehicle
BUW,Bargaining Unit Work
BUX,Budapest Stock Exchange Index
BUY,"Bunbury, Western Australia, Australia"
BUZ,Buzzer
BVA,British Veterinary Association
BVB,Bridge View Bancorp (de-listed)
BVC,Black Vitrified Ceramic
BVD,Bovine Viral Diarrhea
BVE,Batallón Vasco Español
BVF,Biovail Corporation International
BVG,Best Value Guarantee
BVH,Biovision Hierarchy
BVI,British Virgin Islands
BVJ,Big Valley Jamboree
BVK,B V K Vijaya Kumar
BVL,Lisbon Stock Exchange
BVM,Blessed Virgin Mary
BVN,Compania de Minas Buenaventura
BVO,"Bartlesville, Oklahoma USA"
BVP,Boundary Value Problem
BVQ,Bow Valley Quikies
BVR,Best Value Review
BVS,Bachelor of Veterinary Science
BVT,Bee Venom Therapy
BVU,Buena Vista University
BVV,Brněnské Veletrhy and Výstavy
BVW,"Batavia Downs, Queensland, Australia"
BVX,"Batesville, Arkansas USA"
BVY,"Beverly, Massachusetts USA"
BVZ,"Beverley Springs, Western Australia, Australia"
BWA,Broadband Wireless Access
BWB,Black Window Bank
BWC,Biological Weapons Convention
BWD,Bin Wieder Da
BWE,Best Week Ever
BWF,Backyard Wrestling Federation
BWG,Birmingham Wire Gauge
BWH,Brigham and Women
BWI,Baltimore - Washington International Airport
BWJ,"Bawan, Papua New Guinea"
BWK,Belt Weather Kit
BWL,"Blackwell, Oklahoma USA"
BWM,Being With Mind
BWN,Bowlin Outdoor Advertising &Trade
BWO,Blue Wing Olive
BWP,Botswana Pula
BWQ,Buzz Word Quotient
BWR,Badfinger Web Ring
BWS,"Brown Shoe, Inc."
BWT,"Britesmile, Inc."
BWU,"Bankstown, New South Wales, Australia"
BWV,Bach Werke Verzeichnis
BWW,Boston Water Works
BWX,Broadband Wireless Exchange
BWY,Byway
BWZ,Bandwidth Zone
BXA,Bureau of Export Administration
BXB,"Babo, Indonesia"
BXC,"Boxborough, Massachusetts USA"
BXD,Boxed
BXE,"Bakel, Senegal"
BXF,Binary eXchange Format
BXG,Bluegreen Corporation
BXH,"Balhash, Kazakstan"
BXI,"Boundiali Airport, Boundiali, Cote d"
BXJ,Business Xpansion Journal
BXK,"Buckeye, Arizona USA"
BXL,Bexil Corporation
BXM,"Biomatrix, Inc."
BXN,"Bodrum, Turkey"
BXO,"Bissau, Guinea Bissau"
BXP,"Boston Properties, Inc."
BXQ,Bishop Takes Queen ( Chess)
BXR,Bishop Takes Rook ( Chess)
BXS,"BanCorpSouth, Inc."
BXT,"American Municipal Term Trust, Incorporated II"
BXU,"Butuan, Philippines"
BXV,"Breiddalsvik, Iceland"
BXW,Bare X-Windows
BXX,"Borama, Somalia"
BXY,BioXcellence
BXZ,"Bunsil, Papua New Guinea"
BYA,Billions Of Years Ago
BYB,Back Yard Breeder
BYC,Brigham Young College
BYD,Boyd Gaming Corporation
BYE,Between Your Ears
BYF,Baptist Youth Fellowship
BYG,"Buffalo, Wyoming USA"
BYH,Braintree Youth Hockey
BYI,"Burley, Idaho USA"
BYJ,Bae Yong Joon
BYK,"Bouake, Cote D"
BYL,Books for Young Learners
BYM,"Bayamo, Cuba"
BYN,"Bayankhongor, Mongolia"
BYO,Build Your Own
BYP,BYPass
BYQ,"Bunyu, Indonesia"
BYR,Books for Young Readers
BYS,"Bay State Bancorp, Inc."
BYT,"Bantry, Republic of Ireland"
BYU,Brigham Young University
BYV,Black Youth Vote
BYW,"Blakely Island, Washington USA"
BYX,"Baniyala, Northern Territory, Australia"
BYY,Bayesian Ying Yang
BYZ,Blackburn Youth Zone
BZA,"Bonanza, Nicaragua"
BZB,"Bazaruto Island, Mozambique"
BZC,"Buzios, Rio de Janeiro, Brazil"
BZD,Belize Dollar
BZE,"Goldson International Airport, Belize City, Belize"
BZF,"Brazil Fund, Inc."
BZG,"Bydgoszcz, Poland"
BZH,"Beazer Homes U S A, Inc."
BZI,"Balikesir, Turkey"
BZJ,Business Zone Junction
BZK,"Bryansk, Russia"
BZL,"Brazilian Equity Fund, Inc."
BZM,"Bergen Op Zoom, Netherlands"
BZN,"Gallatin Field, Bozeman, Montana USA"
BZO,"Bolzano, Italy"
BZP,Bionicle Zone Power
BZQ,Bricker Zakovics Querin
BZR,"Beziers, France"
BZS,Bureau of Zoological Sciences
BZT,"Brazoria, Texas, USA"
BZU,"Bahauddin Zakariya University, Multan"
BZV,"Brazzaville, Congo"
BZW,BeZiehungsWeise
BZX,BZX Diode
BZY,Betar Zionist Youth
BZZ,"Brize Norton, UK"
CAA,Clean Air Act
CAB,Customer Advisory Board
CAC,Connection Admission Control
CAD,Computer Aided Design
CAE,Computer-Aided Engineering
CAF,Common Assessment Framework
CAG,Comptroller and Auditor General
CAH,Congenital adrenal hyperplasia
CAI,Computer-Aided Instruction
CAJ,"Canaima, Venezuela"
CAK,CDK (Cyclin-Dependent Kinase)-Activating Kinase
CAL,California
CAM,Computer Aided Manufacturing
CAN,Cancel
CAO,Chief Administrative Officer
CAP,Capsule
CAQ,Commonly Asked Questions
CAR,Carolina Panthers
CAS,Chemical Abstracts Service
CAT,Catalan
CAU,Caucasian (Other)
CAV,Cavalry
CAW,Create A Wrestler
CAX,Computer Aided eXchange
CAY,"Cayenne, French Guiana"
CAZ,"Cobar, New South Wales, Australia"
CBA,Collective Bargaining Agreement
CBB,Check Book Balancer
CBC,Canadian Broadcasting Corporation
CBD,Central Business District
CBE,Commander of the British Empire
CBF,Cerebral blood flow
CBG,"C. B. Richard Ellis Services, Inc."
CBH,"Bechar, Algeria"
CBI,Confederation of British Industry
CBJ,"Cambior, Inc."
CBK,Common Body Knowledge
CBL,"C B L & Associates Properties, Inc."
CBM,Coal Bed Methane
CBN,Christian Broadcasting Network
CBO,Congressional Budget Office
CBP,Customs and Border Protection
CBQ,Class-Based Queuing
CBR,Constant Bit Rate
CBS,Copenhagen Business School
CBT,Computer-Based Training
CBU,Cluster Bomb Unit
CBV,Cerebral Blood Volume
CBW,Chemical and Biological Weapons
CBX,Cross Border Xpress
CBY,"Canobie, Queensland, Australia"
CBZ,Carbamazepine
CCA,Chromated Copper Arsenate
CCB,Construction Contractors Board
CCC,Chaos Computer Club
CCD,Charge Coupled Device
CCE,"Coca Cola Enterprises, Inc."
CCF,Cleveland Clinic Foundation
CCG,Collectible Card Game
CCH,Commerce Clearing House
CCI,Commodity Channel Index
CCJ,County Court Judgement
CCK,Custom Cars & Kart
CCL,Carnival Corporation
CCM,Contemporary Christian Music
CCN,Cloud Condensation Nuclei
CCO,Cisco Connection Online
CCP,Chinese Communist Party
CCQ,"Cachoeira Airport, Cachoeira, Bahia, Brazil"
CCR,Creedence Clearwater Revival
CCS,"Castle & Cooke, Incorporated"
CCT,Compulsory Competitive Tendering
CCU,Clear Channel Communications
CCV,Cross Country Vehicle
CCW,Countryside Council for Wales
CCX,Cisco Compatible Extensions
CCY,CholeCYstectomy
CCZ,"Chub Cay, Bahamas"
CDA,Child Development Associate
CDB,Command Descriptor Block
CDC,Centers for Disease Control and Prevention
CDD,Contrat À Durée Déterminée
CDE,Common Desktop Environment
CDF,Cumulative Distribution Function
CDG,Charles DeGaulle
CDH,Congenital Diaphragmatic Hernia
CDI,C D I Corporation
CDJ,"Conceicao Do Araguaia, PA, Brazil"
CDK,Cyclin Dependent Kinase
CDL,California Digital Library
CDM,Clean Development Mechanism
CDN,Canadian
CDO,Collaboration Data Objects
CDP,Census Designated Place
CDQ,Community Development Quota
CDR,Commander
CDS,Cern Document Server
CDT,Craft Design & Technology
CDU,Christlich-Demokratische Union
CDV,Cell Delay Variation
CDW,CDW Corporation
CDX,Companion Dog Excellent
CDY,"Cagayan De Sulu, Philippines"
CDZ,Central Department of Zoology
CEA,Consumer Electronics Association
CEB,Cebuano
CEC,California Energy Commission
CED,Community Economic Development
CEE,Central and Eastern Europe
CEF,Cisco Express Forwarding
CEG,"Constellation Energy Group, Inc."
CEH,Certified Ethical Hacker
CEI,Competitive Enterprise Institute
CEJ,"Chernigov, Russia"
CEK,"Chelyabinsk, Russia"
CEL,Check Engine Light
CEM,Customer Experience Management
CEN,Ceridian Corporation
CEO,Chief Executive Officer
CEP,Community Expansion Pack
CEQ,Council on Environmental Quality
CER,Closer Economic Relations
CES,Consumer Electronics Show
CET,Central European Time
CEU,Continuing Education Units
CEV,Contemporary English Version
CEW,Cutting Edge Wrestling
CEX,"Chena Hot Springs, Alaska USA"
CEY,"Murray, Kentucky USA"
CEZ,"Cortez, Colorado USA"
CFA,Chartered Financial Analyst
CFB,Canadian Forces Base
CFC,Combined Federal Campaign
CFD,Computational Fluid Dynamics
CFE,Comisión Federal de Electricidad
CFF,Cystic Fibrosis Foundation
CFG,Configuration
CFH,Chops From Hell
CFI,Certified Flight Instructor
CFJ,A Call For Judgement
CFK,"C E Franklin, LTD."
CFL,Canadian Football League
CFM,Cubic Feet Per Minute
CFN,Atari Calamus Font data
CFO,Chief Financial Officer
CFP,Call For Papers
CFQ,Completely Fair Queuing
CFR,Code of Federal Regulations
CFS,Chronic Fatigue Syndrome
CFT,Child & Family Team Meeting
CFU,Colony Forming Unit
CFV,Call For Votes
CFW,"Computron Software, Inc."
CFX,Command Field Exercise
CFY,Current Fiscal Year
CFZ,Critical Friendly Zone
CGA,Carrier Group Alarm
CGB,Crime Gang Bang
CGC,Coast Guard Cutter
CGD,Chronic Granulomatous Disorder
CGE,Computable General Equilibrium
CGF,Computer Generated Forces
CGG,Centre for Good Governance
CGH,Comparative genomic hybridization
CGI,Common Gateway Interface
CGJ,"Chingola, Zambia"
CGK,"Soekarno- Hatta International Airport, Indonesia"
CGL,Commercial General Liability
CGM,Consumer-Generated Media
CGN,Cognitronics Corporation
CGO,Central Gilts Office
CGP,Coastal Corporation
CGQ,"Changchun, Mainland China"
CGR,Certified Graduate Remodelor
CGS,College of General Studies
CGT,Capital Gains Tax
CGU,Coast Guard Unit
CGV,Consejo General Vasco
CGW,Computer Gaming World
CGX,"Consolidated Graphics, Inc."
CGY,"Cagayan de Oro, Philippines"
CGZ,"Cotelligent, Inc."
CHA,Chamorro
CHB,"Champion Enterprises, Inc."
CHC,Chicago Cubs
CHD,"Church & Dwight, Inc."
CHE,Che Guevara
CHF,Congestive Heart Failure
CHG,Change
CHH,"Choice Hotels International, Inc."
CHI,Chinese
CHJ,"Chipinge, Zimbabwe"
CHK,Chesapeake Energy Corporation
CHL,Concealed Handgun License
CHM,Chemistry
CHN,Chinook jargon
CHO,Choctaw
CHP,California Highway Patrol
CHQ,Child Health Questionnaire
CHR,CHRistus
CHS,Central High School
CHT,Active
CHU,Church Slavic
CHV,Chevron Corporation
CHW,Chicago White Sox
CHX,Chicago Stock Exchange
CHY,Cheyenne
CHZ,Chittenden Corporation
CIA,Central Intelligence Agency
CIB,Bancolombia SA
CIC,Citizenship and Immigration Canada
CID,Collision-Induced Dissociation
CIE,Compagnie
CIF,"Cost, Insurance, and Freight"
CIG,Central Intelligence Group
CIH,Chen Ing Hau
CII,Confederation of Indian Industry
CIJ,Corte Internacional de Justicia
CIK,Central Index Key
CIL,Center For Independent Living
CIM,Computer Integrated Manufacturing
CIN,Cincinnati Bengals
CIO,Chief Information Officer
CIP,Carriage and Insurance Paid
CIQ,Customs Immigration Quarantine
CIR,Committed information rate
CIS,Commonwealth of Independent States
CIT,California Institute of Technology
CIU,Convergència i Unió
CIV,Civilian
CIW,Certified Internet Webmaster
CIX,"COMPX International, Inc."
CIY,Christ In Youth
CIZ,"Coari, Amazonas, Brazil"
CJA,Criminal Justice Act
CJB,"Coimbatore, India"
CJC,Code of Judicial Conduct
CJD,Creutzfeldt-Jakob Disease
CJE,Certified Journalism Educator
CJF,Cercle Jules Ferry
CJG,California Junior Golf
CJH,Cardiff Junior High
CJI,Computer Jobs in Israel
CJJ,"Cheong Ju City, Republic of Korea"
CJK,Chinese Japanese Korean
CJL,"Chitral, Pakistan"
CJM,Cambridge Journal of Mathematics
CJN,Canadian Jewish News
CJO,Command Job Officer
CJP,Complete Joint Penetration
CJQ,Communications Job Queue
CJR,Commodity Jurisdiction Request
CJS,Corpus Juris Secundum
CJT,Criminal Justice Training
CJU,Criminal Justice Unit
CJV,Chinese Japanese Vietnamese
CJW,Cigar Jazz Wine
CJX,Criminal Justice eXtranet
CJY,Cave de Jean-Yves
CJZ,Canadian Journal of Zoology
CKA,Canadian Killifish Association
CKB,"Clarksburg, West Virginia USA"
CKC,Collins & Aikman Corporation
CKD,Chronic Kidney Disease
CKE,"Carmike Cinemas, Inc."
CKF,Columbia Kootenay Fisheries
CKG,Checking
CKH,Cheung Kong Holdings
CKI,Circle K International
CKJ,Clinical Kidney Journal
CKK,"Cherokee, Arkansas USA"
CKL,City of Kawartha Lakes
CKM,Customer Knowledge Management
CKN,"Crookston, Minnesota USA"
CKO,Chief Knowledge Officer
CKP,"Checkpoint Systems, Inc."
CKQ,Club Kia Quebec
CKR,"C K E Restaurants, Inc."
CKS,Chaing Kai Shek
CKT,Circuit
CKU,Calvin Klein Underwear
CKV,"Outlaw Field, Clarksville, Tennessee USA"
CKW,Community Knowledge Worker
CKX,"Chicken, Alaska USA"
CKY,Camp Kill Yourself
CKZ,"Canakkale, Turkey"
CLA,Conjugated Linoleic Acid
CLB,Configurable Logic Block
CLC,City Learning Centre
CLD,Called
CLE,Continuing Legal Education
CLF,"Cleveland Cliffs, Inc."
CLG,Computer Lunch Gang
CLH,"Coolah, New South Wales, Australia"
CLI,Command Line Interface
CLJ,"Cluj, Romania"
CLK,Clock
CLL,Chronic Lymphocytic Leukemia
CLM,Contre La Montre
CLN,Clean
CLO,Cod Liver Oil
CLP,Chilean Peso
CLQ,"Colima, Mexico"
CLR,Clear
CLS,Common Language Specification
CLT,Charlotte / Douglas International Airport
CLU,Chartered Life Underwriter
CLV,Constant Linear Velocity
CLW,Castle Light Wolf
